system:index,Map,avg_rad,population,slope,surface_net_solar_radiation_sum,village_name,.geo
000000000000000035a9,50.0,0.3400000035762787,2.1967787742614746,0.0,14.609277226950844,Bopa,"{""type"":""Point"",""coordinates"":[1.8458671765791885,6.71700700376768]}"
0000000000000000207e,10.0,0.4099999964237213,2.8050537109375,0.0,14.609277226950844,Bopa,"{""type"":""Point"",""coordinates"":[1.8434949348187553,6.720498479892528]}"
000000000000000000b9,50.0,0.28999999165534973,1.5365015268325806,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.9488634927116815,6.701774714569108]}"
000000000000000007f1,30.0,0.3700000047683716,4.438957691192627,0.0,14.778816831346449,Bopa,"{""type"":""Point"",""coordinates"":[1.9613935666718645,6.609890478261802]}"
00000000000000002580,10.0,0.375,1.6725335121154785,,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[2.0175514853389616,6.707076585721657]}"
000000000000000021e6,50.0,0.3499999940395355,2.400949239730835,0.0,14.778816831346449,Bopa,"{""type"":""Point"",""coordinates"":[1.9590569977198586,6.630438015916082]}"
00000000000000002f7d,50.0,0.36000001430511475,1.3300094604492188,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.8871539932330437,6.740568893734088]}"
0000000000000000068d,20.0,0.44999998807907104,4.467372894287109,0.0,14.73559552365414,Bopa,"{""type"":""Point"",""coordinates"":[1.9018422721030952,6.599103912813518]}"
00000000000000001117,10.0,0.38999998569488525,2.2333333492279053,0.0,14.73559552365414,Bopa,"{""type"":""Point"",""coordinates"":[1.9345497783301202,6.637880255574283]}"
000000000000000024b9,30.0,0.2749999761581421,1.409270167350769,0.0,14.535201397280515,Bopa,"{""type"":""Point"",""coordinates"":[1.9457733356816436,6.758824453446895]}"
00000000000000001271,10.0,0.32499998807907104,4.058875560760498,0.0,14.73559552365414,Bopa,"{""type"":""Point"",""coordinates"":[1.926197882057016,6.595799718932913]}"
00000000000000002216,10.0,0.2800000011920929,1.3292967081069946,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.9275400714741036,6.7051948450771]}"
000000000000000037d6,10.0,0.3050000071525574,1.0342947244644165,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.9079512405463155,6.73843744343054]}"
00000000000000000ed2,30.0,0.3349999785423279,4.104616641998291,0.0,14.778816831346449,Bopa,"{""type"":""Point"",""coordinates"":[1.9700486818166028,6.61770282330744]}"
00000000000000001f3e,50.0,0.32999998331069946,2.002047300338745,0.0,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[1.9787350106687152,6.673749264448201]}"
00000000000000000d50,30.0,0.36000001430511475,1.062313199043274,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.9129632701303885,6.7492463043840925]}"
00000000000000001500,10.0,0.3799999952316284,1.5121595859527588,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.8618262992494714,6.717350354548796]}"
00000000000000001592,10.0,0.3100000023841858,1.769400954246521,0.0,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[1.962160532053057,6.744791662431701]}"
000000000000000003cc,10.0,0.2750000059604645,1.0240874290466309,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.9277451901225613,6.736734066828124]}"
00000000000000003892,10.0,0.4050000011920929,3.28674578666687,,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[2.0210607978680235,6.718598902843761]}"
000000000000000005a5,50.0,0.36000001430511475,4.269256591796875,0.0,14.73559552365414,Bopa,"{""type"":""Point"",""coordinates"":[1.916566223781573,6.598443965857607]}"
0000000000000000007d,50.0,0.32499998807907104,2.180447578430176,0.0,14.778816831346449,Bopa,"{""type"":""Point"",""coordinates"":[1.953148688824043,6.64454215254813]}"
00000000000000002ed8,50.0,0.3799999952316284,4.66915225982666,0.0,14.778816831346449,Bopa,"{""type"":""Point"",""coordinates"":[1.9517708265985276,6.611469000034724]}"
00000000000000002d29,50.0,0.3149999976158142,1.5706977844238281,0.0,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[1.9766927423862373,6.692209942809466]}"
00000000000000002516,50.0,0.35500001907348633,3.967768907546997,0.0,14.778816831346449,Bopa,"{""type"":""Point"",""coordinates"":[1.9802466459258337,6.640185610818914]}"
00000000000000003986,50.0,0.35500001907348633,1.5452680587768555,0.0,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[1.9780616864096445,6.703950755883191]}"
00000000000000003987,10.0,0.38999998569488525,2.6597352027893066,0.0,14.73559552365414,Bopa,"{""type"":""Point"",""coordinates"":[1.934973392930198,6.622625670870446]}"
00000000000000001b04,50.0,0.3050000071525574,1.130422592163086,0.0,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[1.9568185289910287,6.718786185088005]}"
000000000000000026cf,20.0,0.3199999928474426,1.1199208498001099,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.8966385011737232,6.718670248460615]}"
00000000000000002cef,30.0,0.4000000059604645,2.9961416721343994,0.0,14.778816831346449,Bopa,"{""type"":""Point"",""coordinates"":[1.9558865768708582,6.625787173517337]}"
00000000000000000004,30.0,0.32499998807907104,3.53517746925354,0.0,14.73559552365414,Bopa,"{""type"":""Point"",""coordinates"":[1.9440521226750136,6.62421311084547]}"
00000000000000000379,20.0,0.3100000023841858,1.0301169157028198,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.9283873006742585,6.7438106601999435]}"
00000000000000002681,50.0,0.38999998569488525,8.892714500427246,0.0,14.778816831346449,Bopa,"{""type"":""Point"",""coordinates"":[1.9594271031072947,6.570801998427296]}"
00000000000000001593,30.0,0.42500001192092896,3.734463930130005,0.0,14.778816831346449,Bopa,"{""type"":""Point"",""coordinates"":[1.951748531093261,6.569268067664911]}"
00000000000000000f32,10.0,0.36500000953674316,3.688276767730713,0.0,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[1.9856599946047166,6.662151142608189]}"
00000000000000003263,50.0,0.30000001192092896,1.9999531507492065,0.0,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[1.9692594209301433,6.658236051883263]}"
000000000000000028d6,50.0,0.3799999952316284,2.9330832958221436,0.0,14.545296375302494,Bopa,"{""type"":""Point"",""coordinates"":[1.8515971214328666,6.726861617095796]}"
00000000000000002333,50.0,0.3999999761581421,2.5714876651763916,,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[2.033729103960864,6.719187504182814]}"
000000000000000038ae,50.0,0.36000001430511475,5.580089092254639,0.0,14.778816831346449,Bopa,"{""type"":""Point"",""coordinates"":[1.9666062558033428,6.609573882087007]}"
00000000000000001f52,50.0,0.3400000035762787,4.3509745597839355,0.0,14.778816831346449,Bopa,"{""type"":""Point"",""coordinates"":[1.9532824618556466,6.553674591281013]}"
00000000000000000c8e,10.0,0.3050000071525574,1.5764493942260742,0.0,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[1.975841054085029,6.6971283312714185]}"
00000000000000000d45,10.0,0.3799999952316284,3.3492233753204346,0.0,14.73559552365414,Bopa,"{""type"":""Point"",""coordinates"":[1.9336936309278585,6.630794744000355]}"
00000000000000001543,10.0,0.3449999988079071,2.0681729316711426,0.0,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[1.9849242429308989,6.671800637287846]}"
00000000000000000ac3,50.0,0.3400000035762787,4.699592590332031,0.0,14.73559552365414,Bopa,"{""type"":""Point"",""coordinates"":[1.9360614135872385,6.586404393013304]}"
000000000000000016e7,30.0,0.35500001907348633,4.201780319213867,0.0,14.73559552365414,Bopa,"{""type"":""Point"",""coordinates"":[1.941176002495541,6.5594223725389025]}"
00000000000000001f16,10.0,0.3400000035762787,1.883498191833496,0.0,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[1.970142322938725,6.66534831806351]}"
000000000000000015c2,10.0,0.32499998807907104,2.1338391304016113,0.0,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[1.9694734577807083,6.70052170717309]}"
00000000000000001e36,30.0,0.38499999046325684,3.483534812927246,,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[2.018247105103299,6.72574238273138]}"
00000000000000000a83,50.0,0.4150000214576721,2.8336241245269775,0.0,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[1.9866409968364747,6.687318308953837]}"
000000000000000030f1,10.0,0.32999998331069946,1.924066185951233,0.0,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[1.9562031730456533,6.699803791903485]}"
0000000000000000269c,10.0,0.33000001311302185,2.213395118713379,0.0,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[1.972135541109615,6.749915169542111]}"
0000000000000000345e,50.0,0.41499999165534973,7.072336673736572,0.0,14.778816831346449,Bopa,"{""type"":""Point"",""coordinates"":[1.9621337774467367,6.5649873306536035]}"
00000000000000001326,10.0,0.3199999928474426,2.69195294380188,0.0,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[1.9873098619944918,6.6963167748796915]}"
000000000000000028b4,10.0,0.32499998807907104,1.5810185670852661,0.0,14.463438787390405,Bopa,"{""type"":""Point"",""coordinates"":[1.9943463234568295,6.71432708403456]}"
00000000000000002c1e,50.0,0.32999998331069946,3.259610414505005,0.0,14.73559552365414,Bopa,"{""type"":""Point"",""coordinates"":[1.9399675861100572,6.564447779426136]}"
0000000000000000312f,30.0,0.5,5.018411636352539,0.0,14.778816831346449,Bopa,"{""type"":""Point"",""coordinates"":[1.974035118158384,6.6341925790030825]}"
000000000000000035cf,50.0,0.36500000953674316,3.8024749755859375,0.0,14.778816831346449,Bopa,"{""type"":""Point"",""coordinates"":[1.9812410254607515,6.6467672439738]}"
0000000000000000096e,40.0,0.29500001668930054,0.762518584728241,0.0,16.15381013354425,Boukombé,"{""type"":""Point"",""coordinates"":[1.081666438039634,10.213049248094531]}"
000000000000000001cc,40.0,0.3199999928474426,0.6160128116607666,0.0,16.467709270906887,Boukombé,"{""type"":""Point"",""coordinates"":[1.0405758218321302,10.229695072327045]}"
00000000000000000baa,40.0,0.3100000023841858,0.7515016198158264,0.0,16.15381013354425,Boukombé,"{""type"":""Point"",""coordinates"":[1.0673393463549123,10.208099645925204]}"
00000000000000001828,40.0,0.3499999940395355,0.8170982003211975,0.0,16.15381013354425,Boukombé,"{""type"":""Point"",""coordinates"":[1.1355368378663135,10.206200068876436]}"
00000000000000001df2,40.0,0.3500000238418579,0.925630509853363,0.0,16.377013391786008,Boukombé,"{""type"":""Point"",""coordinates"":[1.0734126419897057,10.250091000545506]}"
00000000000000002579,40.0,0.3050000071525574,0.7170230746269226,0.0,16.15381013354425,Boukombé,"{""type"":""Point"",""coordinates"":[1.0660372888473062,10.190209732498783]}"
00000000000000002e31,40.0,0.27000001072883606,1.0129774808883667,0.0,16.377013391786008,Boukombé,"{""type"":""Point"",""coordinates"":[1.0652301915566325,10.253319389708201]}"
00000000000000001106,20.0,0.33500000834465027,1.4480056762695312,0.0,16.15381013354425,Boukombé,"{""type"":""Point"",""coordinates"":[1.1087733133435314,10.156030722924118]}"
00000000000000001c18,40.0,0.3050000071525574,0.7535157799720764,0.0,16.15381013354425,Boukombé,"{""type"":""Point"",""coordinates"":[1.0712767325851051,10.212188641591217]}"
0000000000000000056b,40.0,0.3500000238418579,0.72348952293396,0.0,16.29910975991788,Boukombé,"{""type"":""Point"",""coordinates"":[1.036963949978839,10.263588699434287]}"
000000000000000012e2,40.0,0.3499999940395355,0.7822710275650024,0.0,16.15381013354425,Boukombé,"{""type"":""Point"",""coordinates"":[1.1471661734137004,10.209745054213927]}"
000000000000000012f3,40.0,0.29500001668930054,0.7344849109649658,0.0,16.15381013354425,Boukombé,"{""type"":""Point"",""coordinates"":[1.0695287649721543,10.182972611489037]}"
000000000000000010ca,40.0,0.3400000035762787,0.9297130703926086,0.0,16.15381013354425,Boukombé,"{""type"":""Point"",""coordinates"":[1.1171430460208494,10.196006563868261]}"
00000000000000001330,50.0,0.33000001311302185,0.8041774034500122,0.0,16.15381013354425,Boukombé,"{""type"":""Point"",""coordinates"":[1.140731690593578,10.211336953290008]}"
00000000000000001ee6,40.0,0.3149999976158142,0.7154675722122192,0.0,16.15381013354425,Boukombé,"{""type"":""Point"",""coordinates"":[1.0588269224438842,10.186022636609593]}"
00000000000000002a43,40.0,0.29500001668930054,0.5340601801872253,0.0,16.467709270906887,Boukombé,"{""type"":""Point"",""coordinates"":[1.0303778577228997,10.198913897755107]}"
00000000000000002a29,40.0,0.3149999976158142,0.6640013456344604,0.0,16.467709270906887,Boukombé,"{""type"":""Point"",""coordinates"":[1.0424085123650964,10.232196628018027]}"
00000000000000002d05,40.0,0.3500000238418579,1.0615774393081665,0.0,16.15381013354425,Boukombé,"{""type"":""Point"",""coordinates"":[1.1415075741768776,10.190588756088324]}"
0000000000000000233d,40.0,0.3799999952316284,0.7541075944900513,0.0,16.15381013354425,Boukombé,"{""type"":""Point"",""coordinates"":[1.0692968917173753,10.198646351691902]}"
00000000000000002acc,40.0,0.2849999964237213,1.0835785865783691,0.0,16.377013391786008,Boukombé,"{""type"":""Point"",""coordinates"":[1.0760836435207197,10.254915747885335]}"
00000000000000002f99,40.0,0.3400000035762787,1.225053310394287,0.0,16.15381013354425,Boukombé,"{""type"":""Point"",""coordinates"":[1.1001048208956326,10.153493494424708]}"
00000000000000001436,40.0,0.3449999988079071,0.7262135148048401,0.0,16.15381013354425,Boukombé,"{""type"":""Point"",""coordinates"":[1.0563744168644889,10.180569156021233]}"
000000000000000034fa,40.0,0.375,1.5011097192764282,0.0,16.15381013354425,Boukombé,"{""type"":""Point"",""coordinates"":[1.134430980805059,10.170558474156243]}"
0000000000000000386c,40.0,0.3499999940395355,1.509617567062378,0.0,16.15381013354425,Boukombé,"{""type"":""Point"",""coordinates"":[1.104546085544865,10.164008054708733]}"
00000000000000000a3d,40.0,0.41499999165534973,1.043157935142517,0.0,16.15381013354425,Boukombé,"{""type"":""Point"",""coordinates"":[1.093946802340824,10.168895229463311]}"
00000000000000001a95,40.0,0.32499998807907104,0.7426099181175232,0.0,16.15381013354425,Boukombé,"{""type"":""Point"",""coordinates"":[1.0720615343705115,10.21510489368017]}"
00000000000000001ea9,40.0,0.26999998092651367,0.7054456472396851,0.0,16.15381013354425,Boukombé,"{""type"":""Point"",""coordinates"":[1.0558839157486097,10.209664790394967]}"
00000000000000001940,40.0,0.3449999988079071,0.8840773701667786,0.0,16.15381013354425,Boukombé,"{""type"":""Point"",""coordinates"":[1.0887519496135596,10.166665678936587]}"
00000000000000001e30,40.0,0.3799999952316284,0.6661542057991028,0.0,16.467709270906887,Boukombé,"{""type"":""Point"",""coordinates"":[1.0458776929846774,10.229110930089043]}"
00000000000000002449,40.0,0.3149999976158142,0.5975309610366821,0.0,16.467709270906887,Boukombé,"{""type"":""Point"",""coordinates"":[1.0293478053795533,10.22926253952486]}"
000000000000000036b9,40.0,0.35500001907348633,0.9581299424171448,0.0,16.15381013354425,Boukombé,"{""type"":""Point"",""coordinates"":[1.0872849053669758,10.195137039162839]}"
000000000000000018d7,40.0,0.38999998569488525,0.6038182973861694,0.0,16.467709270906887,Boukombé,"{""type"":""Point"",""coordinates"":[1.0164788397393085,10.23556324931338]}"
00000000000000002f31,40.0,0.2850000262260437,0.7212482690811157,0.0,16.15381013354425,Boukombé,"{""type"":""Point"",""coordinates"":[1.0600620934356886,10.198093423161273]}"
00000000000000002a1f,40.0,0.36000001430511475,1.2473325729370117,0.0,16.15381013354425,Boukombé,"{""type"":""Point"",""coordinates"":[1.133900347779699,10.174674224428577]}"
000000000000000032fa,40.0,0.3100000023841858,0.7530677914619446,0.0,16.15381013354425,Boukombé,"{""type"":""Point"",""coordinates"":[1.0817823746670236,10.207038379874486]}"
00000000000000002ce4,40.0,0.32999998331069946,0.7562386989593506,0.0,16.15381013354425,Boukombé,"{""type"":""Point"",""coordinates"":[1.0741528527645776,10.180283773553812]}"
00000000000000000448,20.0,0.3400000035762787,0.7635746598243713,0.0,16.15381013354425,Boukombé,"{""type"":""Point"",""coordinates"":[1.0754549102721835,10.213272203147204]}"
0000000000000000234a,40.0,0.32499998807907104,0.6328200697898865,0.0,16.467709270906887,Boukombé,"{""type"":""Point"",""coordinates"":[1.0271717640654716,10.235291244149119]}"
000000000000000029ea,40.0,0.3349999785423279,0.7456862926483154,0.0,16.15381013354425,Boukombé,"{""type"":""Point"",""coordinates"":[1.074286625796181,10.189572081048139]}"
000000000000000014c4,40.0,0.3449999988079071,0.8881606459617615,0.0,16.15381013354425,Boukombé,"{""type"":""Point"",""coordinates"":[1.1396347517344303,10.186446251209672]}"
00000000000000001ed1,40.0,0.32499998807907104,0.8288347721099854,0.0,16.15381013354425,Boukombé,"{""type"":""Point"",""coordinates"":[1.1354967059568326,10.187743849616226]}"
00000000000000002b10,40.0,0.3700000047683716,1.0482897758483887,0.0,16.15381013354425,Boukombé,"{""type"":""Point"",""coordinates"":[1.0889615273630713,10.18869363814061]}"
00000000000000003939,40.0,0.36000001430511475,0.8829185366630554,0.0,16.15381013354425,Boukombé,"{""type"":""Point"",""coordinates"":[1.0865134808847299,10.163423912470734]}"
0000000000000000007b,40.0,0.3449999988079071,0.5484356880187988,0.0,16.467709270906887,Boukombé,"{""type"":""Point"",""coordinates"":[1.0371244776167627,10.21331679415774]}"
00000000000000002e00,40.0,0.36500000953674316,0.9189731478691101,0.0,16.15381013354425,Boukombé,"{""type"":""Point"",""coordinates"":[1.1104142625311997,10.2012995168187]}"
