system:index,avg_rad,population,surface_net_solar_radiation_sum,village_name,.geo
00000000000000003bbb,0.375,85,14.870820617060733,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8444090505347117,6.545099739955233]}"
00000000000000000c4a,0.41499999165534973,90,14.969317078599197,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8458850129834024,6.58035785198483]}"
000000000000000017f8,0.375,93,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.9150233748170802,6.509556245458217]}"
00000000000000001aec,0.3700000047683716,95,14.969317078599197,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8341040680001979,6.633853687323021]}"
000000000000000015ea,0.3799999952316284,101,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8525246144519831,6.510456983871014]}"
00000000000000002fc3,0.38499999046325684,101,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.9210208657339651,6.484464883830476]}"
0000000000000000011c,0.3400000035762787,103,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8721401999860918,6.480893143886668]}"
0000000000000000057d,0.3500000238418579,103,14.870820617060733,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8261356544176908,6.476759557210124]}"
00000000000000001f0b,0.4050000011920929,103,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8940477634616715,6.477749477643989]}"
00000000000000002111,0.35500001907348633,103,14.73559552365414,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.881629167027825,6.590158956100305]}"
00000000000000002807,0.3400000035762787,106,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8742226001780504,6.545407417927922]}"
00000000000000001e49,0.3449999988079071,111,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.918497014537715,6.496856725658003]}"
00000000000000002a69,0.375,111,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8905295327305023,6.534527211357514]}"
0000000000000000361f,0.38999998569488525,113,14.73559552365414,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.857117488537032,6.587135685586068]}"
00000000000000002c84,0.3400000035762787,116,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.9195671987905425,6.505748173158575]}"
000000000000000036bf,0.36000001430511475,119,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.9180020543207832,6.509123712656033]}"
00000000000000001972,0.35500001907348633,121,14.969317078599197,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8251278975796121,6.644180965362802]}"
000000000000000031ac,0.38499999046325684,124,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.9283204141584562,6.482030214655297]}"
00000000000000000e67,0.30000001192092896,129,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.90824108211479,6.503487408924477]}"
00000000000000000086,0.4599999785423279,137,14.969317078599197,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8477801309311166,6.574779516566971]}"
000000000000000001e3,0.3499999940395355,144,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8844339415904419,6.469085444297142]}"
00000000000000002a61,0.3799999952316284,144,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8703922323731408,6.5000583602143776]}"
00000000000000003a0d,0.3100000023841858,144,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8888529107344068,6.516427720181577]}"
000000000000000006e4,0.3700000047683716,155,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8736652125463702,6.483644409236643]}"
000000000000000027bd,0.38999998569488525,157,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8863112231339432,6.53572670954089]}"
00000000000000003747,0.3449999988079071,157,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8677524445495008,6.5429326168432596]}"
00000000000000002c24,0.3050000071525574,162,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8912563662022142,6.493525777171079]}"
000000000000000013a4,0.38999998569488525,165,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8798098537980181,6.508115955817954]}"
00000000000000002f0e,0.375,168,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.936516241894689,6.484678920681041]}"
00000000000000002d20,0.3400000035762787,170,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8985157827172239,6.474815389150821]}"
00000000000000002832,0.3700000047683716,175,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.909672453552946,6.5268308029392665]}"
00000000000000003a5d,0.39499998092651367,180,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8728670334578033,6.507888541664228]}"
000000000000000005a9,0.3199999928474426,183,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.883203229699691,6.533390140588885]}"
00000000000000000e54,0.4099999964237213,191,14.969317078599197,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8242449955710294,6.635713132462308]}"
00000000000000000e9c,0.3499999940395355,196,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8800595634570114,6.49736952227915]}"
00000000000000003833,0.33500000834465027,201,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8870023837972267,6.498604693270955]}"
000000000000000003f6,0.3450000286102295,206,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.866963183663041,6.495741950394642]}"
00000000000000000f13,0.36000001430511475,214,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.9159597860383044,6.504227619699349]}"
00000000000000001aab,0.32499998807907104,214,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8870425157067077,6.466044337378692]}"
000000000000000024a5,0.38499999046325684,219,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8595967487227487,6.453206585445821]}"
00000000000000000085,0.3400000035762787,232,14.969317078599197,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8359144630278974,6.5889549988158755]}"
000000000000000034b4,0.3700000047683716,250,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8643546095467751,6.4579778235730085]}"
00000000000000000bd5,0.38499999046325684,255,14.870820617060733,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8280887406790995,6.472300456156677]}"
0000000000000000313a,0.33500000834465027,260,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8983062049677117,6.469009639579235]}"
000000000000000016ed,0.36500000953674316,268,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8824273461163907,6.462887293832851]}"
00000000000000001be4,0.32999998331069946,289,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.889062488483919,6.525988032840164]}"
00000000000000001eee,0.36000001430511475,304,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.9157145354803655,6.477704886633454]}"
00000000000000003988,0.3799999952316284,309,14.73559552365414,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.868800333297061,6.550214328863538]}"
00000000000000001502,0.3149999976158142,317,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.891541748669635,6.465165894471164]}"
000000000000000039bd,0.5099999904632568,320,14.969317078599197,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8378229582787717,6.557861687170196]}"
000000000000000007a1,0.38999998569488525,345,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.899345175513165,6.48111609893934]}"
00000000000000002806,0.32499998807907104,348,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8845677146220454,6.515188090088719]}"
00000000000000002ba4,0.3499999940395355,358,14.969317078599197,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8299660222226002,6.640591389014777]}"
000000000000000025ec,0.4099999964237213,379,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.905405093844798,6.476090692052106]}"
00000000000000003b63,0.39499998092651367,381,14.73559552365414,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8753507527445723,6.588946080613767]}"
000000000000000035a0,0.375,387,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.9248423153367684,6.491117862602219]}"
000000000000000010a2,0.32999998331069946,436,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.9121695501428757,6.500156460437554]}"
000000000000000029f5,0.35500001907348633,456,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.9239415769239723,6.508878462098093]}"
000000000000000012e8,0.35500001907348633,472,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.9106267011783833,6.510836007460557]}"
00000000000000002b86,0.3449999988079071,477,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.882663678472224,6.458749248055255]}"
0000000000000000124f,0.4000000059604645,652,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.9107649333110404,6.481004621413005]}"
000000000000000038b0,0.3449999988079071,680,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.874097745348554,6.494573665918639]}"
000000000000000011ea,0.32999998331069946,691,14.609277226950844,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8227511967181254,6.657629614139994]}"
00000000000000003534,0.3449999988079071,693,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8610994657777595,6.470721934383758]}"
00000000000000001faf,0.5149999856948853,819,14.73559552365414,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8538846402732843,6.580505002319596]}"
0000000000000000398f,0.4399999976158142,892,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.9453318846773526,6.504486247560449]}"
0000000000000000184b,0.375,902,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8603726323060477,6.5397220640847795]}"
00000000000000002dc9,0.3449999988079071,974,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8872966844667538,6.503692527572936]}"
000000000000000014d2,0.38499999046325684,1018,14.969317078599197,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8486942466470733,6.589409827123327]}"
00000000000000000a2e,0.39499998092651367,1119,14.73559552365414,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8679976951074406,6.595313676918088]}"
00000000000000000c9f,0.35500001907348633,1224,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8523417913087923,6.5421032240473185]}"
000000000000000015a8,0.36500000953674316,1235,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.857518807631842,6.4803045425476125]}"
00000000000000000a6a,0.3700000047683716,1237,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.9103903688225505,6.494257069743845]}"
0000000000000000260c,0.3050000071525574,1436,15.216164545632163,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8752883253298245,6.5349329895533765]}"
00000000000000001e07,0.35500001907348633,4026,14.73559552365414,Houéyogbé,"{""type"":""Point"",""coordinates"":[1.8770942612564705,6.6124633795696415]}"
000000000000000005a2,0.3149999976158142,13,17.49845049068711,Kalalé,"{""type"":""Point"",""coordinates"":[3.2810466870349577,10.436646411318522]}"
000000000000000029f4,0.3100000023841858,15,17.71302990277502,Kalalé,"{""type"":""Point"",""coordinates"":[3.7910429927196705,10.492313828869742]}"
00000000000000002c1f,0.3050000071525574,18,17.50717122695084,Kalalé,"{""type"":""Point"",""coordinates"":[3.046199211853124,10.27196735031371]}"
00000000000000001fb7,0.36000001430511475,23,17.71302990277502,Kalalé,"{""type"":""Point"",""coordinates"":[3.7558473081048214,10.465590436256436]}"
0000000000000000299e,0.3100000023841858,23,17.81184407310469,Kalalé,"{""type"":""Point"",""coordinates"":[3.580368304348566,10.608121142328782]}"
0000000000000000292a,0.32999998331069946,26,16.963361732445353,Kalalé,"{""type"":""Point"",""coordinates"":[3.075134318588935,10.077835926850893]}"
000000000000000029e7,0.3199999928474426,26,17.49845049068711,Kalalé,"{""type"":""Point"",""coordinates"":[3.302896282196843,10.415456763112545]}"
000000000000000005ed,0.3050000071525574,28,17.733745666511282,Kalalé,"{""type"":""Point"",""coordinates"":[3.817365066238161,10.582735480031515]}"
00000000000000000693,0.2800000011920929,28,17.81184407310469,Kalalé,"{""type"":""Point"",""coordinates"":[3.6137045438241273,10.56295490775843]}"
00000000000000000f0b,0.2849999964237213,28,17.480462067610187,Kalalé,"{""type"":""Point"",""coordinates"":[3.4479552985664905,10.206347219211201]}"
000000000000000032a0,0.2750000059604645,28,17.41195491376403,Kalalé,"{""type"":""Point"",""coordinates"":[3.360784332072678,10.3045633790144]}"
00000000000000003522,0.32499998807907104,28,17.705229639038755,Kalalé,"{""type"":""Point"",""coordinates"":[3.628575645837369,10.160351591844908]}"
000000000000000037d4,0.32499998807907104,28,17.81184407310469,Kalalé,"{""type"":""Point"",""coordinates"":[3.615144833464392,10.611269267672517]}"
00000000000000001aa9,0.30000001192092896,31,17.038556875302493,Kalalé,"{""type"":""Point"",""coordinates"":[3.1608694545435387,10.083173470811866]}"
00000000000000001f1f,0.3100000023841858,31,17.71302990277502,Kalalé,"{""type"":""Point"",""coordinates"":[3.7534839845464956,10.467552440719956]}"
000000000000000033ad,0.2800000011920929,31,17.23961865552227,Kalalé,"{""type"":""Point"",""coordinates"":[3.0314529646693793,10.085670567401797]}"
00000000000000003774,0.30000001192092896,31,17.770721430247548,Kalalé,"{""type"":""Point"",""coordinates"":[3.612384649912307,10.498021478218153]}"
0000000000000000095e,0.2900000214576721,34,17.23961865552227,Kalalé,"{""type"":""Point"",""coordinates"":[3.0219283248192186,10.100670983345587]}"
000000000000000011f2,0.30000001192092896,34,17.733745666511282,Kalalé,"{""type"":""Point"",""coordinates"":[3.766330654681474,10.562794380120504]}"
00000000000000001384,0.3100000023841858,34,17.705229639038755,Kalalé,"{""type"":""Point"",""coordinates"":[3.627340474845565,10.154108850370083]}"
00000000000000002063,0.2849999964237213,34,17.80083263354425,Kalalé,"{""type"":""Point"",""coordinates"":[3.706881919436933,10.634304983714614]}"
00000000000000000fbc,0.2800000011920929,36,17.245362924753042,Kalalé,"{""type"":""Point"",""coordinates"":[3.2406383132886316,10.365630767941342]}"
00000000000000001c29,0.3100000023841858,36,17.23961865552227,Kalalé,"{""type"":""Point"",""coordinates"":[3.0366567355987506,10.12390289983404]}"
00000000000000001ca6,0.3400000035762787,36,17.480462067610187,Kalalé,"{""type"":""Point"",""coordinates"":[3.4065124133757654,10.17971300861897]}"
0000000000000000210a,0.3149999976158142,36,17.55000209508271,Kalalé,"{""type"":""Point"",""coordinates"":[3.5299135759288265,10.156414205614714]}"
000000000000000002f9,0.26999998092651367,39,17.52682812255524,Kalalé,"{""type"":""Point"",""coordinates"":[3.4724090087435875,10.309499603880564]}"
00000000000000000cc1,0.33000001311302185,39,17.49845049068711,Kalalé,"{""type"":""Point"",""coordinates"":[3.324255376242849,10.368872534407197]}"
00000000000000001a99,0.3149999976158142,39,17.52682812255524,Kalalé,"{""type"":""Point"",""coordinates"":[3.516054689854717,10.251116593787799]}"
00000000000000002433,0.3199999928474426,39,17.770721430247548,Kalalé,"{""type"":""Point"",""coordinates"":[3.6124024863165225,10.520704925277029]}"
000000000000000029a9,0.2849999964237213,39,16.963361732445353,Kalalé,"{""type"":""Point"",""coordinates"":[3.0923776623626096,10.131862395214442]}"
000000000000000030a7,0.32499998807907104,39,17.80083263354425,Kalalé,"{""type"":""Point"",""coordinates"":[3.6838684989000985,10.601887319056065]}"
00000000000000003260,0.3100000023841858,39,17.245362924753042,Kalalé,"{""type"":""Point"",""coordinates"":[3.20226774872373,10.38680703884416]}"
00000000000000003471,0.32999998331069946,39,17.018246029148646,Kalalé,"{""type"":""Point"",""coordinates"":[3.0767931041808163,10.203484476334891]}"
000000000000000037da,0.3100000023841858,39,17.80083263354425,Kalalé,"{""type"":""Point"",""coordinates"":[3.6841583404685734,10.59822193799013]}"
000000000000000013ed,0.2849999964237213,41,17.705229639038755,Kalalé,"{""type"":""Point"",""coordinates"":[3.549747657414554,10.20842516030211]}"
000000000000000016d6,0.2750000059604645,41,17.25582805112667,Kalalé,"{""type"":""Point"",""coordinates"":[3.1077481836938374,10.335415899203193]}"
